date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:30:55	355224/355224	---M--	200	added ('OK')	image/jpeg	etag:%22eb7de4fb56e30df004a8f29986613f55%22	https://cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67b4e531dfff170b20b8c68c_03.jpg	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67b4e531dfff170b20b8c68c_03.jpg	(from https://www.bleibtgleich.com/)
14:30:55	354840/354840	---M--	200	added ('OK')	image/jpeg	etag:%2210eddf4aa210c5d0a89c85fb60bfcfc9%22	https://cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67b4e531472fb09c0dc203d8_01.jpg	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67b4e531472fb09c0dc203d8_01.jpg	(from https://www.bleibtgleich.com/)
14:30:55	351459/351459	---M--	200	added ('OK')	image/jpeg	etag:%22bb02839e2c94c432d7e2513b7a0c44c7%22	https://cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67b4e531d6475429db400808_02.jpg	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67b4e531d6475429db400808_02.jpg	(from https://www.bleibtgleich.com/)
14:30:55	297545/297545	---M--	200	added ('OK')	image/jpeg	etag:%229a9bdbc9e83818e0b7a1f26e26a2d0c4%22	https://cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67b4e5317d87896a87963f58_10.jpg	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67b4e5317d87896a87963f58_10.jpg	(from https://www.bleibtgleich.com/)
14:30:55	186641/186641	---M--	200	added ('OK')	image/jpeg	etag:%22a4745b27df08e7d7bc80de305caf9996%22	https://cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67b4e53105a82bdefaf89d05_08.jpg	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67b4e53105a82bdefaf89d05_08.jpg	(from https://www.bleibtgleich.com/)
14:30:55	186510/186510	---M--	200	added ('OK')	image/jpeg	etag:%229392ede8fcc95889ba2606a6c55ef8f9%22	https://cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67b4e5316d075e225ae1d32c_09.jpg	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67b4e5316d075e225ae1d32c_09.jpg	(from https://www.bleibtgleich.com/)
14:30:56	189517/189517	---M--	200	added ('OK')	image/jpeg	etag:%223537d48cf9e1710e2dcb6e3f0637b8ce%22	https://cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67b4e531eae61c8447e47d13_07.jpg	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67b4e531eae61c8447e47d13_07.jpg	(from https://www.bleibtgleich.com/)
14:30:56	55461/55461	---MCZ	200	added ('OK')	text/html	date:Mon,%2005%20May%202025%2011:19:36%20GMT	https://www.bleibtgleich.com/about	C:/Users/yusufmertusta/Videos/s/prf/pf/www.bleibtgleich.com/about.html	(from https://www.bleibtgleich.com/)
14:30:56	332784/332784	---M--	200	added ('OK')	image/png	etag:%22999fdaf56d3e0cc62ca084edcc6a0675%22	https://cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67b9d7c4b75110aad50f7a77_my-vision-bg-u.png	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67b9d7c4b75110aad50f7a77_my-vision-bg-u.png	(from https://www.bleibtgleich.com/)
14:30:56	7110/7110	---M--	200	added ('OK')	image/png	etag:%22c75fe3e349ae5d7131455da645e0a757%22	https://cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67ace0bfbd68dad37cd3c97a_portfolio.png	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67ace0bfbd68dad37cd3c97a_portfolio.png	(from https://www.bleibtgleich.com/)
14:30:57	626742/626742	---M--	200	added ('OK')	image/png	etag:%2252fd7990f81a66686d8a25bc461defac%22	https://cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67ae388dc06cbc0a80638ea4_project-insta-gallery.png	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67ae388dc06cbc0a80638ea4_project-insta-gallery.png	(from https://www.bleibtgleich.com/)
14:30:57	7113/7113	---M--	200	added ('OK')	image/png	etag:%2264d066e6cd9631758d7c59e851e06b28%22	https://cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67ace083567d5c9930252bae_encrypted.png	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67ace083567d5c9930252bae_encrypted.png	(from https://www.bleibtgleich.com/)
14:30:57	89476/89476	---MCZ	200	added ('OK')	application/javascript	etag:W/%22dc5e7f18c8d36ac1d3d4753a87c98d0a%22	https://d3e54v103j8qbb.cloudfront.net/js/jquery-3.5.1.min.dc5e7f18c8.js?site=6794efe7ddde9f4bb0184488	C:/Users/yusufmertusta/Videos/s/prf/pf/d3e54v103j8qbb.cloudfront.net/js/jquery-3.5.1.min.dc5e7f18c83b94.js	(from https://www.bleibtgleich.com/)
14:30:57	41865/41865	---MCZ	200	added ('OK')	text/javascript	etag:W/%225154e20a9d412ca0eb2175c9e8adbc17%22	https://cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/js/webflow.schunk.4a394eb5af8156f2.js	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/js/webflow.schunk.4a394eb5af8156f2.js	(from https://www.bleibtgleich.com/)
14:30:58	35744/35744	---MCZ	200	added ('OK')	text/javascript	etag:W/%22527d58ee4b444fd7b4ae037b87a61a88%22	https://cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/js/webflow.schunk.3bf3c06809a02500.js	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/js/webflow.schunk.3bf3c06809a02500.js	(from https://www.bleibtgleich.com/)
14:30:58	94091/94091	---MCZ	200	added ('OK')	text/javascript	etag:W/%2257414acf6c92943de6ded5bdd58a36d4%22	https://cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/js/webflow.9d429cd0.3e664c3710453dcd.js	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/js/webflow.9d429cd0.3e664c3710453dcd.js	(from https://www.bleibtgleich.com/)
14:30:58	13321/13321	---MCZ	200	added ('OK')	application/javascript	etag:W/%223409-w9Y03eyVWdhcmN83QS4sGpke7HE%22	https://cdn.jsdelivr.net/gh/studio-freight/lenis@0.2.28/bundled/lenis.js	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.jsdelivr.net/gh/studio-freight/lenis@0.2.28/bundled/lenis.js	(from https://www.bleibtgleich.com/)
14:30:59	44191/44191	---MCZ	200	added ('OK')	application/javascript	etag:W/%22db9bf2a88958a37857fb8f7b56e0fe04%22	https://cdn.socket.io/4.5.4/socket.io.min.js	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.socket.io/4.5.4/socket.io.min.js	(from https://www.bleibtgleich.com/)
14:30:59	594/594	---M--	200	added ('OK')	image/png	etag:%223efa85b5b3aa74264f997a938614e489%22	https://cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67a3f59b883cfd327ee24f6f_l-favicon.png	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67a3f59b883cfd327ee24f6f_l-favicon.png	(from https://www.bleibtgleich.com/)
14:30:59	16745/16745	---M--	200	added ('OK')	image/png	etag:%224ef77d6b6538c8d29456a74cbe1a4835%22	https://cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/679aa8b3eb373655dffb8923_about-me.png	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/679aa8b3eb373655dffb8923_about-me.png	(from https://www.bleibtgleich.com/about)
14:30:59	127693/127693	---M--	200	added ('OK')	image/png	etag:%22a346065466043db929d17873b3823768%22	https://cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/680cc4890d334e9bea9ef140_bleibtgleich%2725-certificate-awwwards-sotd.png	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/680cc4890d334e9bea9ef140_bleibtgleich'25-certificate-awwwards-sotd.png	(from https://www.bleibtgleich.com/about)
14:31:00	139447/139447	---M--	200	added ('OK')	image/png	etag:%22b9dcc28c3123d984dfb0387eca67d2c6%22	https://cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/680cc4888d32b6ad76449e8e_bleibtgleich%2725-certificate-awwwards-dotd.png	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/680cc4888d32b6ad76449e8e_bleibtgleich'25-certificate-awwwards-dotd.png	(from https://www.bleibtgleich.com/about)
14:31:00	62733/62733	---M--	200	added ('OK')	image/png	etag:%22aa2be00df4e8daf5904709cbbc4125c1%22	https://cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/680cc4885120df33e1954894_ae44a505ebf586a6965fec7ec234cdd5_bleibtgleich%2725-certificate-awwards-th.png	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/680cc4885120df33e1954894_ae44a505ebf586a6965fec7ec234cdd5_bleibtgleich'25-certificate-awwards-th.png	(from https://www.bleibtgleich.com/about)
14:31:00	45840/45840	---M--	200	added ('OK')	image/png	etag:%2227f66361a5a00bdfc802fe59f8b444a0%22	https://cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/680cc4888021e647f3f22931_58e0211dbf29d6d0c72222f48a8362d0_bleibtgleich%2725-certificate-awwards-ph.png	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/680cc4888021e647f3f22931_58e0211dbf29d6d0c72222f48a8362d0_bleibtgleich'25-certificate-awwards-ph.png	(from https://www.bleibtgleich.com/about)
14:31:01	109974/109974	---M--	200	added ('OK')	image/png	etag:%22d6ca159a6d8a1f8fe421b92fefbf2a37%22	https://cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/680cc488d81697df3fb94391_e9da6e01026a401a47e53701f530988e_bleibtgleich%2725-certificate-cssw-sotd.png	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/680cc488d81697df3fb94391_e9da6e01026a401a47e53701f530988e_bleibtgleich'25-certificate-cssw-sotd.png	(from https://www.bleibtgleich.com/about)
14:31:01	171643/171643	---M--	200	added ('OK')	image/png	etag:%223f8ef72f77abc2665da01e61c3e4df06%22	https://cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/680cc4897698371510c410f7_87609af00c15549687a6477869e64af2_bleibtgleich%2725-certificate-cssda-wotd.png	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/680cc4897698371510c410f7_87609af00c15549687a6477869e64af2_bleibtgleich'25-certificate-cssda-wotd.png	(from https://www.bleibtgleich.com/about)
